Which peculiar bird had a shoe-polish named after it,Kiwi
"Various U.S. cities are named after other countries. You can visit the U.S. city of ________ in the states of Maine, Nebraska, and New York.",Peru
After which famous person in history was the teddy bear named?Ê,Theodore RooseveltÊ
Mnemophobia is the fear of,Memories
Who were the 'star crossed lovers',Romeo & juliet
In 1789 Mutiny on HMS,Bounty
What is the capital of Malaysia,Kuala lumpur
The first puck used in an ice hockey game was made of what,Frozen cow shit
Who has a statue in leicester square,Charlie chaplin
Which country borders Russia Sweden and Norway,Finland
"In ""Hamlet"", how does Ophelia die",She drowns
The lack of calcium in the diet causes what condition,Rickets
Which modern musical instrument evolved from the Sackbut?,Trombone
International Phonetic Alphabet: C,Charlie
Berlin stands on which river,Spree
In which country was Ferdinand Porsche born,Austria
Who had a number one hit with the song 'Two Little Boys',Rolf harris
What southern U.S. state capital is said to have been named for the Western & Atlantic Railroad,Atlanta
What game of chance is physically the most demanding for the loser?,Russian roulette
What is an Entr'acte in France,Interval in Theatre
In Which City Is Marco Polo Airport?Ê,VeniceÊ
Which King had Daniel thrown into the Lion's den,Darius
Which Car Was First Patented In 1909Ê,Model T FordÊ
What's the only bird that can fly upside down,The hummingbird hummingbird
For Which Group Is Charlie Watts The Drummer,The Rolling Stones
Which group had a Christmas No 1 with 'Lilly The Pink''Ê,The ScaffoldÊ
Name Pluto's moon,Charon
"Who are the lead singers of the band ""Full Metal Racquets""?",John Mcenroe and Pat Cash
Collective nouns a rag of what,Colts
In Which Country Was Bryan Adams Born,Canada
What is a fear of germs,Spermophobia
 The albatross drinks sea water. It has a special desalinization apparatus that strains out and excretes all excess __________,Salt
A fylfot is a heraldic name for what symbol,Swastika
The word coyote comes from which language,Aztec
Who created WinnieThe Pooh,A a milne
"In england, what is the speaker of the house not allowed to do",Speak
What is the second largest ocean?,Atlantic Ocean
Which singer/actor was born with the christian names Harry Lillis,Bing crosby
Name The Brothers In Sparks,Ron & Russell Mael
 One who tells fortunes by the stars is a(n)________.,Astrologer
Fifty nine what is calcium oxide,Lime
What is a pregnant goldfish,Twit
 There are about 130 species of __________,Owl
Which British prime minister died in 1965 ?,Winston Churchill
Hartford is the capital of which American state,Connecticut
What do you call a French Canadian pork pie,Tortierre
Evil Lynn Was The Girlfriend Of Which Very Popular 80's Cartoon Character,Skeletor
On which Far eastern island did Mick Jagger marry Jerry Hall,Bali
What does the hummingbird weigh less than,A penny
In which country were modern banknotes first used,Sweden
What name is given to the broad gap between the outermost and the brightest of Saturn's rings,Cassini division
Of what are walrus tusks made,Ivory
How many sheep are used to produce one angora sweater,None Angora comes from rabbits
What type of food is 'Limburger',Cheese
"Which mythical creature has a lion's head, a goat's body, and a dragon's tail",Chimaera
Little Eva introduced which dance in 1962,The Locomotion
What Connects UK Number One Singles For Ozzy Osbourne And Frank Sinatra In 2003 And 1967 Respectively?,Dueted With Their Daughters
James Edgar in 1890 was the worlds first store what,Santa Clause
What is the fear of smells known as,Olfactophobia
What is a Bodhran used in Ireland,Irish Drum over a frame
Heroin is derived from which plant?,Opium poppy
The Caucasus lie between which two stretches of water,Black and caspian sea's
From What Nut Would You Get Copra?Ê,CoconutÊ
Which month has a diamond as a birthstone,April
Which Country Is The Source Of Stilton CheeseÊ,EnglandÊ
"Who was the first lady to have made the ""old blue dress"" she wore to an inauguration",Rosalynn carter
What is the widest river,Amazon
Egypt Masbout - Armenia Sourg - Japan Koohii what is it,Coffee
"""The Althing"" Is The Parliament Of Which Country",Iceland
"Four legs good, two legs bad' is a quotation from which novel",Animal farm
Tenzin Gyatso became what in 1937,Dali Lama
Who are the only 3 countries to have taken part in all of the summer & winter Olympic Games (PFE)Ê,"Great Britain , France and SwitzerlandÊ"
Which Hollywood smoothie was born Dino Crocetti in 1917,Dean martin
In which city is the Arch of Hadrian?,Athens
Sicily is the traditional source of which element,Sulphur
What is the fear of metal known as,Metallophobia
What Norse explorer introduced Christianity to Greenland around 1000 A.D.,Leif ericsson
What Animal Do You Obtain Venison FromÊ,DeerÊ
Rickets is caused by a lack of which vitamin?,Vitamin D
A mouse's is bigger than an elephants - what,Sperm
"Who is the author of ""Brave New World"" ?",Aldous Huxley
What show featured Nell Carter as a larger than life housekeeper?Ê,Gimme a BreakÊ
Herman Zapf designed what,Dingbats font
*'Afternoon Delight'' was the only major hit for which one-hit-wonder group?*Ê,Starland Vocal BandÊ
What us navy rank is indicated by three stripes,Commander
What rock group uses roman numerals on all of its album covers,Chicago
What New England peninsula did Bartholomew Gosnold mistakenly name a cape in 1602,Cape cod
What Is Dipsomania Another Name ForÊ,AlcholismÊ
In Baltimore it is illegal to take what to the movies,A Lion
What is the fear of smells or odors known as,Osmophobia
What shakespearean play features iago,Othello
Which fresh water fish has the Latin name 'Esox Lucius,Pike
What Are The Periods Of Play Called In A Game Of Polo?Ê,ChukkasÊ
What does 'IBM' stand for?,International Business Machines
What was Lestat's last name?,De Lioncourt
"He wrote the operas ""The Magic Flute"" and ""The Marriage of Figaro""",Wolfgang Amadeus Mozart
"Multiple Meanings:  Slamming your hands together quickly, or a venereal disease.",Clap
The Entrance To Which Bay Is Spanned By (The Golden Gate Bridge)Ê,San Francisco BayÊ
What planet did Gustav Holst omit from the planets suite,Earth
The Bazuki is a traditional musical instrument of what country,Greece
This meat is used to make scaloppine.,Veal
Chain Reaction Was A Hit For Tina Turner Or Diana Ross,Diana Ross
Bob Dylan said you should never trust anyone what?,Over 30
Who was the writer of the novel' Anna of the Five Towns',Arnold bennett
When was the Eiffel Tower completed,1859
Which Spanish King Sent An Armada Against England In 1588?Ê,Philip IIÊ
" Guinea pigs were first domesticated by the __________, who used them for food, in sacrifices, and as household pets.",Incas
What does 'n.f.l' mean,National football league
Place where weapons are made or stored,Arsenal
What was the only team to win two world series in the 1980s,Los angeles
Where would you find the Spanish steps,Rome
What country officially limits women to one child,China
"What are or were Tester, Royal, Mark and Noble",Old English coins
What type of animal is a wallaby?,Marsupial
In the Flintstones what was Betty Rubbles maiden name,Betty Jean McBricker
Kyphophobia is the fear of,Stooping
What is the Capital of: Venezuela,Caracas
Air under pressure greater than that of the atmosphere,Compressed air
"Whoose lasting testament was ""Cubum autem in duos cubos, aut quadratoquadratum in duos quadratoquadratos, et generaliter nullam in infinitum ultra quadratum potestatem in duos ejusdem nominis fas est dividere: cujus rei demonstrationem mirabilem sane detexi. Hanc marginis exiguitas non caperet."" ?",Fermat
What first crossed the English Channel in 1959,Prototype hovercraft
Where is area 51 generally said to be?,Groom Lake
"In 'La Traviata', who sings 'Sempre Libera'?",Violetta
Which dance in treble time originated as a peasant dance in France and was adopted by the French court in the 18th century,Minuet
What Was The Original Name For The Sweets Now Known As Starbursts?Ê,Opal FruitsÊ
Which American state is known as the Lone Star State ?,Texas
"The ""o"" when used as a prefix in irish surnames means what",Descendant of
Name the science fiction writer who lives in Sri Lanka,Arthur C Clark
Nosemaphobia is the fear of,Illness
The city of Rouen stands on which river,Seine
The nationalist Chinese occupy this island,Taiwan formosa
What is the Capital of: Iceland,Reykjavik
"Which film, directed by Sydney Pollack, won the 1985 Academy Award for Best Picture",Out of africa
"In cooking, what are Brochettes",Pieces of meat cooked on a skewer
"The leaces of the tomato plant are poisonous, they contain ___.?",Strychnine
What is the basic unit of currency for Tonga ?,Pa'anga
In a Horney Monkey there is banana crème de menthe and what,Baileys
What do the initials B.B. stand for in B.B. King's name?,Blues Boy
Which album is on the Billboard top 200 the longest since 1973,Pink Floyd Dark side of the Moon
An elephants penis is shaped like what,Letter S
Name the musical film named after a state.,Oklahoma
Whose victories in the 1936 Olympics upset Hitler,Jesse owens
The pharaoh hound is the only dog that does what,Blushes - Nose and ears redden
The Prince of Demons in the new testament was called ___________,Beelzebub
"Why is so hard to start a fire in La Paz, Bolivia",Little oxygen
"Which is the nearest galaxy to our own, excluding the Magellanic Clouds",Andromeda
What is the essential ingredient in a Mornay sauce,Cheese
Name the largest Mediterranean island,Sicily
Which Famous Fashion Designer Was Co-Owner Of Malcolm McLarens Sex Cloths Shop In Londons Kings Road,Vivienne Westwood
What currency consists of 100 Groschen,Austrian Schilling
With which musical instrument do you associate Jacqueline Du Pre,Cello
What are Ren and Stimpy's last names?,Ren Ho‘k Stimpy Cadoogan
The international vehicle registration letters RCH denotes which country,Chile
In Star Trek who rules the Ferengi,Grand Nagus
"In 1986 which Woody Allen film won Oscars for Best Supporting Actor and Best Supporting Actress, as well as for Best Original Screenplay",Hannah and her sisters
Who wrote The World According to Garp,John irving
What language gave us the words kimono & futon,Japanese
Who wrote the vampire series that featured lestat as the main character,Anne
Only humans and what primate can have blue eyes,Black Lemurs
Which American Singer Came Out As A Lesbian At A 1993 Presidential Inauguration Ball For Bill Clinton,Melissa Etheridge
What 80s band had a hit with Tainted Love,Soft-Cell
"Buddy Holly Surprisngly Only Topped The Uk Singles With One Song ""Can You Name It""",Doesn't Really Matter Anymore
How did Scotland's Robert the Bruce die,From Leprosy
The Greek version of what is called the Septuagint,Old Testament
What animal tailhairs are traditionally used in making violin bows,Horse
Who directed the film Gandhi,Richard attenborough
"In 1793, _____ reaches the pacific",Alexander mackenzie
What is an eidograph used for?,Enlarging or Reducing Drawings
In which USA state is Raleigh the capital,North carolina
What is the bundestag,German parliament
What river has the largest drainage basin?,Amazon
Who Released The 70's Album Entitled In RockÊ,Deep PurpleÊ
"On Three's Company,what is the name ""Chrissy"" is short for?",Christmas
In Which US State Is The City Of New Orleans?Ê,LouisianaÊ
Every citizen of Kentucky must do what by law annually,Take a bath
Name The Scaffold First Chart Single,Lily The Pink
Which of the U.S. states borders only one other state,Maine
"Instrumentally , What's The Connection Between Jimmy Smith, Booker T, & Billy Preston",Organ
What Does The M Stand For In The Band M People?,Manchester
A lion and a sword appear on what countries flag,Sri Lanka
"What famous brothers lived at hawthorn hill in dayton, ohio",Wright brothers
In Dyersberg Tennessee its illegal for a woman to what to a man,Call for a date
"Who Provided The Backing Vocals On Lionel Richies Song ""All Night Long""",Richard Marx
In which ocean would you find the islands of Sao Tome and Principe,Atlantic
"Who Endorsed ""Love In An Elevator""",Aerosmith
Dephlogisticated air' was the name given by Joseph Priestley to which gas,Oxygen
What country invented cheesecake,Greece
What term was coined July 17th 1942 issue of Yank magazine,G I Joe
What name is given to small or immature cucumbers usually grown to be pickled,Gherkins
"Who, in Egyptian mythology, is the god of the dead?",Anubis
Charcoal Sulphur Saltpetre make what,Gunpowder
 A skunk will not __________ and throw its scent at the same time.,Bite
"Which Coronation street character, played by Jean Alexander, made her last appearance on Christmas Day 1987Ê",Hilda OgdenÊ
 An ostrich's eye is bigger than its __________,Brain
In Topeka Kansas its illegal to install what in your house,Bathtubs
Who is the only real person to ever have been the head on a pez dispenser,Betsy ross
Newkirk c3p0 is the first character to speak in which film,Star wars
Guy Blaine is the latest boyfriend of which famous lady,Barbie
What album cover (by the Rolling Stones) had a zip on the side,Sticky Fingers
Who was the human companion of Willow?,Mad Mardigan
In Which Country Will Yound Find The Worlds Largest Whiskey Distillery,Japan (Suntori)
What sport uses a map & a compass,Orienteering
Kerkira is the Greek name for what Island,Corfu
What is the capital of california,Sacramento
"Who, in egyptian mythology, is the god of the dead",Aker
Who Is GazzaÊ,Paul GascoigneÊ
What vegetable comes last in the dictionary,Zucchini
Branch of biology dealing with the development of the animal embryo,Embryology
On which river does the U.S. capital Washington D.C. stand,Potomac
What is the sum of 2a + 5a,7a
The name Jesse means what in Hebrew,Wealth
The Appleby Sisters From The Stock Aitken And Waterman Stable Were Better Known As Who,Mel & Kim
"What is the Capital of: Bahamas, The",Nassau
What is the singular of gladioli,Gladiolus
"With A Border Of 233,000 Miles What Is The Largest Country In Europe","UkraineÊ(603,000) Sq Km"
Which new-wave band rocked the Casbah,The Clash
What is commited if a person murders his father,Patricide
Whose Debut Album Was Entitled Leisure In 1991,Blur
"Who Had A Hit With The Song ""The Greatest Love Of All""",Whitney Houston
"Which us state is named from the spanish for ""snow clad""",Nevada
What Type Of Fish Is The Dog Fish?Ê,A SharkÊ
What Does An Ungulate Animal Have?,Hooves
"Football Team, seattle ________",Seahawks
What is the study of the composition of substances and the changes they undergo,Chemistry
What Was Elton Johns Chart Topping Album Of 1990,Sleeping In The Past
" The black bear is not always black. It can be brown, cinnamon, __________, and sometimes a bluish color.",Yellow
"Vietnam, laos, cambodia, thailand and malaysia is known by what name",Indochina
The Dome of the Rock is a shrine in which Middle Eastern city,Jerusalem
What were the old hecklers in the Muppet show named after,New York Hotels Waldorf Stadler
USA has most cars what country has second most,Japan
What is an insect called while it is changing its form inside a cocoon,Pupa
Which country in the world produces the most mangos,India
"Chuck Berry, Bo Diddley, Howlin' Wolf Name The Label That Linked Them",Chess
How many hoops are used in a game of croquet?Ê,6Ê
What is a group of whales called,A pod
In Star Trek Generation what does Captain Picard drink,Earl Grey Hot
How Far Could You Draw Out One Gram Of GoldÊ,"2,400 MetresÊ"
What is the Capital of: Trinidad and Tobago,Port-of-spain
Who Penned the Novel 'The Pelican Brief'' That Was Made Into A Film Starring Julia Roberts And Denzil Washington?Ê,John GrishamÊ
"Who said about criticism "" I cry all the way to the bank """,Liberace
Yellow gold contains 10% of,Copper
What is abyssinia known as today,Ethiopia
Who was Glad All Over in their No1 hit from 1963?,Dave Clark Five
"Whose grandson got the first phone call from a commercial cellular system, in 1983",Alexander graham bell's alexander graham bells alexander graham bell
" A hippopotamus has a stomach 10 feet long, capable of holding 6 bushels of __________",Grass
What Type Of Animal Is Rupert The Bears Best Friend Bill?Ê,BadgerÊ
What is measured on the Torro scale,Tornados
Which British coin ceased to be legal tender in 1960?Ê,FarthingÊ
Opaque 2 is a modern variety of which cereal crop,Maize
Which film actor's real name was Reginald Truscott-Jones,Ray milland
Which magician did Lothar assist?,Mandrake
The Little Mermaid is found in the harbour of which city?,Copenhagen
On Earth what would you find in an orbit,Eyeball - orbits eye socket skull
How Long Does A Game Of Field Hockey Last?Ê,70 MinutesÊ
What became the biggest use for aluminum starting in 1960,Tin cans
Who wrote the novel 'Les Miserables',Victor hugo
What is a group of starlings,Murmuration
What links Mozart's Don Giovanni and Bizet's Carmen location,Set in Seville in Spain
What was the first nationally released film with a PG 13 rating,Red Dawn
What is the world's largest water fowl,Trumpeter swan
Which two European leaders signed a non-aggression pact on 23 August 1939?Ê,Hitler & StalinÊ
Which artist painted the picture Tahitian Women,Paul gaugin
What li'l abner animal gave milk & laid eggs,Schmoo
Which Singer From Yes Performed With Vangelis,Jon Anderson
For what did the marquis de sade serve 27 years in prison,Sexual offenses
"About which Prime Minister was it said ""A modest little man with much to be modest about""",Clement attlee
Which letters denote Jesus Nazareth King of the Jews,INRI
Who was the only horse ever to beat the legendary Man O War,Upset 12 August 1919
What was the royal residence after st james court,Buckingham palace
Liquid Sunshine was the original slogan of which product,Doctor Peppers
Corson and Stoughton are the inventors of what,CS Gas
What is the ninth month of the year,September
What is the collective noun for a group of crows,Murder
Biko was involved in what protest movement?Ê,ApartheidÊ
Germany was split into two zones by which agreement?,Yalta agreement
What two airlines fly the concorde,British airways and air france british
A muster is a group of which birds,Peacocks
Who was the Chancellor of West Germany in 1989 when the wall came down,Helmut kohl
What is the capital of Australia ?,Canberra
Who wrote the children's novel Swallows and Amazons,Arthur Ransom
Who Had A Hit in 1982 With Friends,Shalamar
Which Team Have Lost the Most Fa Cup Semi finalsÊ,Leicester CityÊ
Which Gulf Lies Between Iran And Saudi Arabia ?Ê,Persian GulfÊ
In which country was guitarist Django Reinhardt born,Belgium
"Which poet, in his ""Elegy Written in a Country Churchyard"" told us that ""Full many a flower is born to blush unseen / And waste its sweetnes on the desert air.""?",Thomas Gray
"What colour are the properties kentucky, illinois, and indiana in monopoly",Red
What Part Of The Body Does Thoracic Medicine Deal WithÊ,The ChestÊ
Which Scottish actor famously sang in the film Darby O Gill & the little people?Ê,Sean ConneryÊ
Football: The Cleveland ________.,Browns
What playwright wrote The Three Sisters and The Cherry Orchard,Anton Chekov
NAOH is the chemical formula for what,Sodium Hydroxide
Material world who played the male lead in the 1965 film entitled the war lord,Charlton
From what animal is venison,Deer
Which film covers the life of George Cohan,Yankee doodle dandy
"Linz, austria is a leading port on which riverÊ",DanubeÊ
What Is The Main Poisonous Gas In Car's ExhaustsÊ,Carbon MonoxideÊ
"A folded tortilla filled with meat, cheese, beans etc. is called what",Taco
"Wallace in greek and roman mythology, what food of the gods was said to make immortal anyone who ate it",Ambrosia
The island of Formosa is now known by which name,Taiwan
African French Bur Fig Marsh Pot types of what plant,Marigold
Bangkok is the capital of ______?,Thailand
Donald Baxter McMillan compiled the first what dictionary,Eskimo - English
The 1982 football strike lasted how many days,57
"David, Adam, Paul And Larry Are The First Names Of Which Long Running Band",U2
What is the most easy thing to recycle,1 Aluminium 2 Glass 3 Paper
In the 1951 movie the desert fox who played rommel,James mason
"In Edward Lear's poem, upon which fruit did the Owl and the Pussycat dine",Quince
What was st. paul's trade before he converted,Tent-maker
Who Make Macintosh ComputersÊ,AppleÊ
What Name Was Given To The Boeing B-52 Heavy Bomber That First Flew In 1952Ê,StratofortressÊ
First Byzantine emperor,Justinian
Betty Joan Perske is better known as who,Lauren Bacall
Which Italian City Is The Home Of The Car Manufacturer Fiat,Turin
Fill in the blank: knock me for a ___,Loop
Vestiophobia is the fear of what,Clothing
The Osmonds Enjoyed Their Only UK Number One Hit Single In 1974. Name It?,Love Me For A Reason
In which opera does leporello entertain a vengeful jilted lover,Don
Which Wrestler Had A Hit With Im The Leader Of The Gang In 1993,Hulk Hogan
What is the Capital of: Japan,Tokyo
The star Antares is in which constellation,Scorpius
Which port on the River Douro is the second largest city in Portugal,Oporto
Half years who made her show business debut at the age of 2 1/2 as part of her family's vaudeville act on the 'new grand theater stage',Judy garland
To whom was the Eroica dedicated,Napoleon Bonaparte
Twos company threes a crowd what do four and five make,Four and five make nine
Name the largest city in Canada.,Toronto
Who's album 'Pearl' was released posthumously,Janis joplin
What's the primary function of two thirds of a shark's brain,Detecting aromas
What current cast member of ER was on an 80's show of the same name?,George Clooney
Pott's Disease is a form of tuberculosis which affects which part of the body?,Spine
The aurora borealis is most commonly observed in which country,Canada
Whats the name of El Ninos lesser known little sister,La nina
What is the longest river in the world,Nile
Hoplophobia is the fear of,Firearms
International direct dialling codes what country has 353,Republic of Ireland
What Are The Christian Names Of JK Rowling Author Of The Harry Potter Books?Ê,Joanne KathleenÊ
Which country was the first to abolish capitol punishment 1826,Russia/Siberia
Which Order Of Friars Is Coffee Topped With Steam Milk Named AfterÊ,CapuchinÊ
What Colour Is The 8 Ball In A Game Of PoolÊ,BlackÊ
What is the name of the policeman who appears in the TV series 'Postman Pat'?,PC Selby
What is haggis,Sheep stomach
"In The Book The Secret Diary Of Adrian Mole, What Was The Name Of Adrian's GirllfriendÊ",PandoraÊ
What country are the ships Sun Viking & Nordic Prince registered in,Norway
Which legendary Beach boys album was never completed?,Smile
What was the name of David Hasselhoff's talking car in Knight Ridder?,Kitt
Who plays Data in Star Trek the Next Generation,Brent Spiner
Give either of poet W.H.Auden's Christian names,Wystan hugh
Who ran unsuccesfully against Regan in 1984?,Walter Mondale
Who Was Married To Robin Givens until 1989Ê,Mike TysonÊ
 A young male fur __________ that is kept from the breeding grounds by the older males is called a bachelor.,Seal
Changing of an employees job or working conditions to force resignation,Constructive dismissal
Who discovered blood circulation,William Harvey
The Charge Of The Light Brigade Occured During Which WarÊ,CrimeanÊ
"From which era does the custom of carol singing originate? (Edwardian, Victorian, Middle Ages)Ê",The Middle AgesÊ
"Give one of the forenames of baseball player, Babe Ruth",George herman
"In The World Of Comedy How Is The Comedian ""Chris Collins"" More Commonly Known",Frank Skinner
Which Canadian won the 1957 Nobel Peace Prize for Suez,Lester Pearson
In which Bond novel did he first want Martinis shaken not stirred,Diamonds are Forever
What Does Copenhagen Mean In EnglishÊ,Merchants HavenÊ
Who was the mother of Elizabeth I?,Anne Boleyn
Which City Is Home To The Little Mermaid StatueÊ,CopenhagenÊ
A.K.A juniper juice?,Gin
From what did alexander the great suffer,Epilepsy
What is the largest man made lake in the world,Lake mead
What type of candy is banned in Washington state,Lollypops
What James Bond film used the space shuttle,Moonraker
Mexican dish with minced and seasoned meat packed in cornmeal and corn husks.,Tamale
What is an elver,Baby eel
What Was The Colonial Name Of GhanaÊ,Gold CoastÊ
Which famous person lived at Brantwood from 1872 until his death in 1900?,John Ruskin
"Who Scored A Hit With ""Head Over Heels In Love"" In 1979",Kevin Keegan
Which Australian Opera Singer had a dessert and a kind of bread named after her?Ê,"Nellie Melba ( Peach Melba, Melba Toast )Ê"
Where will you find twenty moons on the human body,The base of the nails
Which state is the Wolverine State,Michigan
In the Chinese calendar what year follows Monkey,Chicken
What is the mode of transport in Venice,Gondola
What insect has a type of hair on it's eyes?,Honeybees
How many chambers does the human heart have?,Four
Two weeks after hatching what is 3000 times its birth weight,Monarch Butterfly
" The study of natural phenomena: motion, forces, light, sound, etc. is called ______.",Physics
"What's the international radio code word for the letter ""W""",Whiskey
What colour is the Black Box carried in aircraft,Orange
What country started the tradition of exchanging gifts?Ê,Italy (Romans)Ê
Which 1980's Band Took Their Name From A Vulvan In Star Trek,T'Pau
What Type Of Creature Is A Shaded Cameo,A Cat
Astronauts cannot do what in space,Cry - no gravity for tears to flow
"Lord Harry, Old Billy, Queed, Skipper, Toast nicknames for who",The Devil or Satan
Who had the gift of prophecy and the curse of not being believed,Cassandra Daughter of Priam of Troy
What is the echidna's favorite food,Ants
Who was Howard Carter's sponsor during his discovery of the tomb of Tutankhamen,Lord carnarvon
What is the main ingredient of a booyah,Chicken
In 1997 who became the first family group to reach number one with their debut single?,Hanson
What is the shape of the U.S. President's office,Oval
"What is the common name for cercis canadensis, the state tree of oklahomaÊ",RedbudÊ
Mercury's period of orbit takes how many earth days?,Eighty eight
Which island left the E.E.C. in 1985,Greenland
"What Can Be Ball, Forked Or Sheet?Ê",LightningÊ
Public Speaking is the most common fear what's the second,Heights
Which Record Was The First Chart Success For A Young David Essex In 1973,Rock On
A branched hanging support for lights,Chandelier
The Boomtown Rats were averse to which day of the week,Monday
What Is The Home Of A Hare Called?Ê,A FormÊ
How long was the love affair between dashiel hammett and lillian hellman,30 years
What is the capital city of New Zealand?,Wellington
What is the smallest dinosaur so far discovered?,Compsognathus
"What type of storm has a central calm area, called the eye, which has winds spiraling inwardly",Hurricane
Who sang a song inspired by 'alice in wonderland',Jefferson airplane
Europhobia is the fear of what,Female Genitals
A poltroon is a(n)___.,Coward
In Which US State Is Mount Rushmore ?,South Dakota
Approximately how many inches are there in one meter?,Thirty nine
Sinophobia is a fear of ______,Anything chinese
C.F.C.'s are said to be damaging to the ozone layer. For what do the initials C.F.C. stand,Chloro fluoro carbon
"Which 60's folk artist sang the lyrics ""god told abraham kill me your son. abe said man you must be puttin me on""",Bob dylan
"Sage mountain on Tortola, is the highest point at 1,781 feet, of which British Caribbean dependency",British virgin islands
Ten 1000 virgins bought insurance against what in 2000,Immaculate conception
What Type Of Food Stuff Do Humans Eat The Most Of,Rice
What color is the lion on the side of the Detroit Lions football helmet,Blue
Who Nickname is Beefy ?Ê,Ian BothamÊ
Which Handheld Everyday Object Was Invented In Oslo In 1926 By Erik Rotheim,Aerosol Can
"In the show Cheers,what was the name of the bar that always played practical jokes on the gang at Cheers?",Gary's Old Time Tavern
What is the collarbone,Clavicle
What is the state bird of New Jersey,Eastern goldfinch
Jason Orange Is A Member Of Which British Boy Band,Take That
Panchaguni is the Indian God of what art,Palmistry
What is the first letter of the Russian alphabet,A
In what George Bizet opera do Zugra and Nbadir appear,The Pearl Fishers
What World First Took Place On Saturday The 19th November 1994,First Uk National Lottery
"In the equation E=MC2, what does the C stand for",Speed of light
What shape is something that is reniform,Kidney shaped
In what year was the first English translation of the Bible completed?Ê,1388Ê
In what tv series did ron howard play richie,Happy days
The average Britain in their lifetime eats 4907 what,Loafs of Bread
"What word spelled the same French, English, German, Swedish",Taxi
What sexually arouses a Jactitator,Bragging about sex
Which actor won an Oscar for his portrayal of Gauguin in the film Lust For Life,Anthony quinn
"Which UK city, other than London, has a station called Charing Cross",Glasgow
"When going on stage, actors consider it bad luck to be wished what",Good luck
Who starred in the film version of 'hamlet' that grossed the most,Mel gibson
What is the most popular Saints name,Felix - 67 John 65
Where was jesus born,Bethlehem
"What is the fear of lockjaw, tetanus known as",Tetanophobia
"She was called ""The Maid of Orleans"".",Joan of arc
Which Scottish Golfer Was Captain Of Europes 2002 Ryder Cup TeamÊ,Sam TorranceÊ
Where in Europe it is illegal to flush the toilet after 10 P.M. if you live in an apartment?,Switzerland
What held up a Cricket test Match between England Pakistan,Mouse on pitch
By what 4-letter name is U2Õs front man Paul Hewson better known?,Bono
"Who wrote the book ""wouldn't take nothing for my journey now""?",Maya angelou
Is wholemeal bread brown or white?,Brown
What does epcot stand for,Experimental prototype community of tomorrow
What was the first American state to enter the union 7 Dec 1787,Delaware Pennsylvania second
"Who sang Its a Heartache, nothing but a heartache?Ê",Bonnie TylerÊ
"Who sang the theme song to the James Bond movie, ""A View to A Kill""?",Duran Duran
Which British Car Companys First Car Was The 2 Seater Oxford In 1913Ê,MorrisÊ
What is the name of the four holy books of the Hindus,The Vedas
"In 'star wars', who was darth vader's voice",James earl jones
Which of Charles Dickens' novels in set partly in America,Martin chuzzlewit
What was elvis presley's twin brother's first name,Garon
Cheyenne is the capital of ______,Wyoming
Elizabethan England what was Lift leg Dragons Milk Angel food,Names for Beer
What is the only flavour Jell-o containing any real fruit,Cranberry
Which element makes up 2.83% of the Earth's crust,Sodium
Who was swallowed by a whale,Jonah
Who is the current monarch of Belgium,Albert ii
What comprises than 54% of humpback whale's milk,Fat
 Sharks and rays are the only animals known to man that cannot succumb to cancer. Scientists believe this is related to the fact that they have no bone _ only __________,Cartilage
Who portrayed Mrs Cleaver,Barbara billingsly
In St Croix Wisconsin its illegal for women to wear what publicly,Anything Red
What was Beaver Cleaver's first name,Theodore
Which element is alloyed with steel to make control rods for Nuclear reactors?,Boron (Boron Carbide also used)
"Which species of animal has sub-species that include Burchell's, Grant ""s and Chapman's",Zebra
In the Bible what was an adamant,Diamond
Chris Difford & Glen Tilbrook Write Songs For Which Group,Squeeze
How many tunnels under the mersey link liverpool to the wirral,Two
Who wrote the poem The Lady of Shallot,Alfred lord tennyson
What nationality is Henry Kissinger by birth,German
What gift is associated with the 30th Wedding Anniversary?,Pearls
In what language was Bambi originally published,German
"Which Singer Got His Break When His Band The Shadows, Deputized For Buddy Holly After He Died In A Plane Crash",Bobby Vee
In military slang which word means to carry heavy equipment on foot over difficult terrain,Yomp
When was the Watergate break in,1972
When was the first Australian cricket tour to England,1868
The thistle is the national flower of ______,Scotland
Which car manufacturer was the first to introduce front wheel drive in 1934,Citroen
What kind of creature is a redback,A spider
What is the most commonly eaten insect by humans in the world?Ê,GrasshoppersÊ
What is the second most common international crime,Art theft
Who did dita beard work forÊ,IttÊ
"""Up On The Roof"" Was The B-Side Of Which Robson & Jerome Single",I Believe
"In which type of rock would you find features called ""Clints"" and ""Grikes""",Limestone
What is the name of the wrought iron tower in Paris?,Eiffel Tower
Pigs can become what - like humans,Alcoholics
In the acronym MASER what does the 'M' represent,Microwave
Who made 11 appearances for Scunthorpe United between 1979 & 1984 but is far better known outside of football?Ê,Ian BothamÊ
Volney was in hundreds of films where can you see him,MGM films he was the lion
The musical word scherzo comes from Italian meaning what,Joke
Lachanophobia is the fear of,Vegetables
What do we call in English the type of painting known to the French as 'nature morte',Still life
"What Montreal brewer built Canada's first steamboat, in 1809",John molson
What word in English has the most synonyms,Drunk
What is the basic unit of currency for Guinea-Bissau ?,Franc
"Mustard, ketchup and onions on a hotdog are all types of whatÊ",CondimentsÊ
In the USA where would you see a crossbuck,X on railroad crossing
In which sport is the Wingate trophy awarded,Lacrosse
